sep=,
"Time","D/T","Wind Direction","Wind Speed","Temperature","Relative Humidity","PM 2.5","Atmospheric Pressure","Sensor 1","Sensor 2","Sensor 3","Sensor 4","Sensor 5","Sensor 6","Sensor 7","Sensor 8","Smell Prediction"
2026-04-27 04:44:00,3.48,181.33,1.04,30.00,74.69,35.57,1005.22,89.91,89.91,245.76,24.00,26.00,258.00,244.16,251.00,
2026-04-27 04:45:00,3.22,180.79,1.53,30.00,74.60,34.97,1005.27,88.75,88.75,237.82,24.00,26.00,257.92,242.45,251.00,
2026-04-27 04:46:00,3.19,171.00,1.05,30.01,74.64,34.90,1005.30,88.69,88.69,235.40,24.00,26.00,258.00,242.93,251.00,
2026-04-27 04:47:00,3.20,166.41,1.10,30.01,74.66,34.27,1005.30,88.56,88.56,236.05,24.00,26.00,258.00,243.01,251.00,
2026-04-27 04:48:00,3.17,178.36,1.11,30.01,74.74,34.99,1005.30,88.22,88.22,235.44,24.00,26.00,258.00,242.61,251.00,
2026-04-27 04:49:00,3.12,175.21,1.51,30.01,74.72,34.11,1005.30,87.88,87.88,235.17,24.00,26.00,257.77,241.88,251.00,
2026-04-27 04:50:00,2.93,181.87,1.99,30.01,74.55,32.79,1005.30,87.00,87.00,230.94,24.00,25.20,257.00,240.09,250.81,
2026-04-27 04:51:00,2.95,162.80,1.59,30.01,74.67,33.36,1005.30,87.19,87.19,231.19,24.00,25.00,257.16,240.50,251.00,
2026-04-27 04:52:00,3.14,161.23,1.30,29.99,74.68,34.15,1005.30,88.18,88.18,235.35,24.00,25.50,257.88,242.23,251.00,
2026-04-27 04:53:00,3.09,182.82,1.97,29.99,74.65,33.25,1005.30,88.00,88.00,234.51,24.00,25.96,257.44,241.44,251.00,
2026-04-27 04:54:00,3.19,144.98,0.87,29.99,74.83,34.19,1005.33,88.71,88.71,235.70,24.00,25.88,257.88,242.94,251.00,
2026-04-27 04:55:00,3.08,174.45,1.00,29.99,74.66,33.09,1005.31,88.03,88.03,234.31,24.00,25.94,257.27,241.47,250.90,
2026-04-27 04:56:00,3.32,169.65,1.30,30.00,74.71,33.81,1005.39,89.22,89.22,243.12,24.00,26.02,257.68,242.30,251.00,
2026-04-27 04:57:00,3.66,181.91,1.12,30.02,74.55,31.70,1005.40,89.81,89.81,258.71,23.84,26.98,257.50,242.21,250.53,
2026-04-27 04:58:00,3.13,182.03,2.02,30.02,74.38,31.92,1005.39,87.55,87.55,240.72,23.94,26.00,257.00,240.06,250.00,
2026-04-27 04:59:00,2.98,171.47,1.81,30.00,74.45,32.34,1005.40,87.00,87.00,233.78,24.00,26.00,257.00,239.90,250.10,
2026-04-27 05:00:00,2.89,170.27,1.97,29.98,74.50,32.14,1005.40,87.00,87.00,230.73,23.99,25.28,257.00,239.98,250.11,
2026-04-27 05:01:00,2.83,178.00,2.80,29.97,74.53,32.74,1005.39,86.77,86.77,229.40,23.80,25.00,257.00,239.32,250.00,
2026-04-27 05:02:00,2.98,166.41,1.72,29.95,74.45,34.09,1005.40,87.43,87.43,229.04,23.96,25.00,257.27,242.87,250.37,
2026-04-27 05:03:00,2.90,182.43,1.49,29.94,74.62,34.35,1005.40,87.23,87.23,230.14,23.97,25.00,257.02,240.33,250.29,
2026-04-27 05:04:00,2.92,181.13,1.88,29.94,74.61,32.62,1005.40,87.18,87.18,231.63,23.87,25.00,257.00,240.14,250.08,
2026-04-27 05:05:00,3.16,186.90,1.37,29.94,74.69,33.58,1005.42,88.00,88.00,238.16,24.00,25.65,257.03,241.99,250.50,
2026-04-27 05:06:00,3.14,187.18,1.92,29.96,74.71,32.66,1005.40,88.00,88.00,239.07,24.00,25.98,257.00,240.93,250.16,
2026-04-27 05:07:00,3.25,185.35,0.88,29.95,74.75,32.16,1005.40,88.75,88.75,241.46,24.00,26.00,257.35,241.75,250.56,
2026-04-27 05:08:00,3.41,192.08,1.47,29.96,74.74,33.53,1005.40,89.20,89.20,246.91,24.00,26.00,257.50,242.50,250.78,
2026-04-27 05:09:00,3.09,189.55,1.75,29.95,74.63,32.85,1005.40,87.99,87.99,236.36,24.00,26.00,257.00,241.20,250.17,
2026-04-27 05:10:00,3.10,181.27,2.28,29.96,74.64,32.08,1005.40,88.00,88.00,235.98,24.00,26.00,257.00,241.28,250.27,
2026-04-27 05:11:00,3.34,187.32,1.89,29.93,74.72,32.16,1005.42,89.28,89.28,242.36,24.00,26.00,257.74,243.06,250.98,
2026-04-27 05:12:00,3.31,197.01,1.27,29.94,74.73,32.69,1005.48,89.05,89.05,243.07,24.00,26.00,257.40,242.31,250.80,
2026-04-27 05:13:00,3.51,190.95,1.61,29.96,74.76,32.81,1005.50,89.83,89.83,247.91,24.00,26.00,257.92,244.09,250.98,
2026-04-27 05:14:00,3.45,177.59,1.14,29.95,74.76,31.99,1005.50,89.56,89.56,245.10,24.00,26.00,257.74,244.32,250.87,
2026-04-27 05:15:00,3.29,173.56,1.93,29.94,74.69,31.31,1005.50,88.93,88.93,241.82,24.00,26.00,257.37,242.50,250.55,
2026-04-27 05:16:00,3.21,161.97,1.71,29.93,74.53,32.05,1005.50,88.23,88.23,241.68,23.75,26.00,257.18,241.19,250.20,
2026-04-27 05:17:00,2.96,181.14,2.21,29.93,74.51,30.60,1005.50,87.07,87.07,233.99,23.55,26.00,257.00,239.73,250.00,
2026-04-27 05:18:00,3.15,186.64,1.17,29.93,74.62,30.49,1005.52,87.77,87.77,239.97,23.98,26.00,257.00,240.92,250.00,
2026-04-27 05:19:00,3.12,180.17,1.81,29.93,74.55,30.89,1005.51,87.76,87.76,239.64,24.00,26.00,257.00,240.41,250.00,
2026-04-27 05:20:00,2.96,160.69,1.29,29.91,74.51,31.03,1005.57,87.00,87.00,234.41,23.91,26.00,257.00,239.28,250.00,
2026-04-27 05:21:00,3.01,156.50,1.18,29.93,74.58,31.24,1005.59,87.30,87.30,235.74,23.94,26.00,257.00,239.90,250.00,
2026-04-27 05:22:00,3.15,169.68,1.10,29.97,74.50,30.70,1005.60,88.00,88.00,238.87,24.00,26.00,257.00,241.51,250.00,
2026-04-27 05:23:00,3.28,175.96,1.03,29.98,74.44,30.97,1005.60,88.85,88.85,244.08,24.00,26.00,257.00,241.50,250.00,
2026-04-27 05:24:00,3.26,188.83,1.48,29.99,74.40,31.15,1005.63,89.00,89.00,243.70,24.00,26.00,257.00,241.00,250.00,
2026-04-27 05:25:00,3.39,177.52,0.77,29.98,74.39,30.92,1005.70,89.87,89.87,244.47,24.00,26.00,257.30,243.62,250.06,
2026-04-27 05:26:00,3.06,187.39,1.34,29.97,74.08,29.28,1005.70,87.72,87.72,236.93,23.83,26.00,256.80,240.28,250.00,
2026-04-27 05:27:00,3.46,146.83,0.79,29.97,74.33,30.50,1005.70,89.91,89.91,244.73,24.00,26.00,257.48,245.32,250.27,
2026-04-27 05:28:00,3.24,167.26,1.69,29.99,74.11,29.51,1005.70,88.38,88.38,241.24,23.95,26.00,256.97,242.18,250.00,
2026-04-27 05:29:00,3.09,185.98,2.50,29.97,74.15,30.47,1005.70,87.61,87.61,236.71,24.00,26.00,256.95,241.21,250.00,
2026-04-27 05:30:00,3.12,181.37,2.76,29.95,74.19,29.82,1005.71,87.98,87.98,238.16,24.00,26.00,257.00,240.91,250.00,
2026-04-27 05:31:00,3.10,183.70,2.72,29.95,74.23,29.46,1005.79,88.00,88.00,238.09,24.00,26.00,257.00,240.71,250.00,
2026-04-27 05:32:00,3.39,186.15,1.16,29.94,74.35,30.94,1005.80,89.36,89.36,247.39,24.00,26.00,257.00,242.46,250.00,
2026-04-27 05:33:00,3.33,185.66,0.86,29.94,74.33,31.01,1005.80,89.00,89.00,245.99,24.00,26.00,257.00,241.62,250.00,
2026-04-27 05:34:00,3.59,165.86,0.36,29.96,74.36,31.27,1005.81,90.17,90.17,251.01,24.00,26.58,257.38,245.04,250.05,
2026-04-27 05:35:00,3.66,182.02,0.94,29.98,74.37,28.56,1005.89,90.06,90.06,252.56,24.00,27.00,257.40,245.68,250.20,
2026-04-27 05:36:00,3.44,156.42,1.25,29.97,74.26,29.75,1005.90,89.17,89.17,247.17,24.00,26.87,257.06,243.44,250.00,
2026-04-27 05:37:00,3.64,194.96,1.48,29.97,74.36,29.16,1005.90,90.37,90.37,251.51,24.00,26.98,257.58,245.42,250.23,
2026-04-27 05:38:00,3.19,180.46,2.62,29.96,74.27,28.99,1005.90,87.90,87.90,241.33,23.81,26.33,256.86,240.96,250.00,
2026-04-27 05:39:00,3.00,177.82,1.59,29.95,74.33,30.20,1005.90,87.40,87.40,234.74,24.00,26.00,257.00,239.73,250.00,
2026-04-27 05:40:00,3.12,186.60,0.77,29.94,74.46,29.03,1005.90,88.00,88.00,238.81,24.00,26.00,257.00,240.78,250.00,
2026-04-27 05:41:00,3.35,187.41,2.32,29.94,74.41,31.29,1005.90,89.09,89.09,243.25,24.00,26.00,257.35,243.37,250.30,
2026-04-27 05:42:00,3.17,187.88,1.77,29.93,74.41,29.93,1005.90,88.23,88.23,239.04,24.00,26.00,257.17,241.56,250.08,
2026-04-27 05:43:00,3.36,182.25,2.11,29.94,74.45,30.50,1005.90,89.24,89.24,243.65,24.00,26.00,257.46,243.46,250.31,
2026-04-27 05:44:00,3.33,168.98,2.03,29.93,74.49,30.54,1005.90,88.77,88.77,243.85,24.00,26.00,257.22,242.85,250.16,
2026-04-27 05:45:00,3.11,189.24,2.34,29.92,74.48,29.53,1005.95,87.99,87.99,237.59,24.00,26.00,257.00,241.05,250.00,
2026-04-27 05:46:00,3.32,192.41,0.76,29.92,74.59,30.15,1006.00,89.08,89.08,241.37,24.00,26.00,257.38,243.73,250.13,
2026-04-27 05:47:00,3.32,183.47,1.23,29.92,74.59,29.94,1006.00,88.94,88.94,243.61,24.00,26.00,257.12,242.73,250.08,
2026-04-27 05:48:00,3.31,183.44,0.84,29.92,74.58,30.18,1006.00,89.13,89.13,242.24,24.00,26.00,257.18,242.98,250.02,
2026-04-27 05:49:00,3.48,193.45,0.69,29.92,74.67,29.52,1006.02,90.11,90.11,246.73,24.08,26.26,257.37,244.17,250.28,
2026-04-27 05:50:00,4.42,198.69,0.85,29.94,74.78,29.94,1006.10,94.88,94.88,264.04,24.82,27.53,259.17,255.24,251.41,
2026-04-27 05:51:00,4.05,192.77,1.35,29.94,74.63,30.17,1006.10,92.33,92.33,262.82,24.00,28.00,258.00,247.81,251.00,
2026-04-27 05:52:00,3.95,179.95,1.11,29.95,74.65,30.01,1006.10,91.91,91.91,259.76,24.00,28.00,258.04,247.29,251.00,
2026-04-27 05:53:00,3.96,166.58,0.51,29.93,74.63,29.58,1006.10,92.09,92.09,259.03,24.12,28.00,258.05,247.99,250.81,
2026-04-27 05:54:00,3.63,177.80,0.66,29.93,74.56,28.84,1006.10,90.41,90.41,253.07,24.00,27.28,257.26,244.50,250.02,
2026-04-27 05:55:00,3.97,199.80,0.70,29.93,74.69,30.41,1006.10,92.49,92.49,260.89,24.00,27.60,257.97,247.67,250.84,
2026-04-27 05:56:00,4.48,195.65,0.60,29.95,74.78,31.95,1006.10,95.04,95.04,274.45,24.81,28.64,258.53,251.29,251.00,
2026-04-27 05:57:00,4.54,211.09,0.34,29.96,74.68,31.89,1006.10,95.78,95.78,275.69,24.99,29.00,258.52,251.58,251.00,
2026-04-27 05:58:00,4.75,180.00,0.05,29.98,74.75,31.63,1006.12,97.11,97.11,279.08,25.00,29.50,259.05,254.15,251.20,
2026-04-27 05:59:00,5.11,175.32,0.52,30.00,74.77,31.48,1006.20,99.29,99.29,285.33,25.08,30.12,259.97,258.53,252.00,
2026-04-27 06:00:00,5.17,205.78,0.29,30.01,74.78,31.86,1006.20,98.98,98.98,288.23,25.00,31.00,259.64,258.38,251.70,
2026-04-27 06:01:00,4.58,195.01,0.88,30.02,74.49,29.93,1006.23,94.82,94.82,275.91,25.00,30.09,258.62,252.01,251.00,
2026-04-27 06:02:00,4.28,206.04,0.55,30.02,74.57,29.70,1006.30,93.30,93.30,269.19,24.52,29.06,258.24,249.31,251.00,
2026-04-27 06:03:00,4.00,183.53,1.31,30.01,74.50,27.87,1006.30,91.83,91.83,261.98,24.15,28.61,258.12,247.21,250.87,
2026-04-27 06:04:00,3.61,178.31,1.57,29.99,74.46,26.94,1006.31,90.05,90.05,252.27,24.00,28.00,257.25,243.80,250.20,
2026-04-27 06:05:00,3.45,184.92,2.23,29.97,74.45,28.06,1006.36,89.44,89.44,248.11,24.00,27.40,257.00,243.00,250.00,
2026-04-27 06:06:00,3.55,196.68,1.55,29.95,74.54,28.13,1006.40,90.23,90.23,248.55,24.00,27.00,257.48,244.77,250.40,
2026-04-27 06:07:00,3.55,178.89,1.29,29.96,74.48,29.07,1006.40,90.14,90.14,250.54,24.00,27.00,257.27,243.67,250.13,
2026-04-27 06:08:00,3.49,184.44,0.84,29.96,74.47,29.23,1006.40,89.81,89.81,248.74,24.00,27.00,257.34,243.23,250.23,
2026-04-27 06:09:00,3.79,179.14,0.48,29.96,74.58,28.71,1006.40,91.48,91.48,254.43,24.14,27.30,258.14,246.70,250.76,
2026-04-27 06:10:00,3.62,140.82,0.24,29.96,74.51,26.67,1006.40,90.52,90.52,252.45,24.00,27.18,257.46,244.06,250.22,
2026-04-27 06:11:00,3.44,170.27,1.09,29.96,74.47,28.46,1006.40,89.65,89.65,248.39,24.00,27.00,257.09,242.49,250.05,
2026-04-27 06:12:00,3.63,194.81,0.67,29.96,74.54,28.83,1006.48,90.71,90.71,252.39,24.00,27.00,258.00,243.99,250.67,
2026-04-27 06:13:00,3.96,195.41,0.27,29.97,74.51,29.48,1006.50,92.30,92.30,260.47,24.00,27.67,258.20,247.13,250.99,
2026-04-27 06:14:00,3.89,191.47,0.18,29.99,74.44,29.44,1006.50,92.12,92.12,258.38,24.00,28.00,258.00,246.17,251.00,
2026-04-27 06:15:00,3.79,200.92,0.40,29.99,74.52,29.09,1006.50,91.30,91.30,257.24,24.00,27.80,258.00,244.73,251.00,
2026-04-27 06:16:00,3.88,181.66,0.92,30.01,74.40,27.10,1006.50,92.14,92.14,258.37,24.02,28.00,258.24,245.95,251.02,
2026-04-27 06:17:00,3.96,178.91,1.59,30.01,74.36,28.02,1006.50,92.62,92.62,261.49,24.00,28.00,258.30,246.20,250.90,
2026-04-27 06:18:00,3.48,185.28,1.64,30.00,74.24,27.32,1006.50,90.20,90.20,248.90,24.00,27.35,257.17,242.47,250.14,
2026-04-27 06:19:00,3.59,195.47,0.93,30.00,74.34,29.80,1006.50,90.94,90.94,249.72,24.00,27.00,257.86,244.56,250.40,
2026-04-27 06:20:00,3.80,185.40,2.05,29.99,74.31,26.79,1006.50,92.15,92.15,252.98,24.23,27.23,257.97,247.30,250.68,
2026-04-27 06:21:00,3.49,191.51,1.90,30.00,74.33,28.65,1006.50,90.38,90.38,248.20,24.00,27.00,257.21,243.30,250.13,
2026-04-27 06:22:00,3.59,188.11,1.82,30.01,74.31,26.90,1006.50,91.34,91.34,248.30,24.00,27.00,257.58,245.14,250.34,
2026-04-27 06:23:00,3.78,191.41,1.24,30.01,74.28,27.90,1006.51,92.21,92.21,252.65,24.16,27.39,258.02,246.75,250.77,
2026-04-27 06:24:00,3.68,177.19,1.00,30.02,74.26,27.27,1006.57,91.65,91.65,252.05,24.00,27.16,257.68,245.22,250.51,
2026-04-27 06:25:00,3.69,196.28,1.47,30.03,74.22,27.13,1006.59,91.44,91.44,253.43,24.00,27.58,257.66,244.51,250.52,
2026-04-27 06:26:00,3.93,197.26,0.81,30.05,74.26,28.18,1006.60,92.93,92.93,255.33,24.38,27.58,258.12,248.58,250.98,
2026-04-27 06:27:00,4.43,198.66,0.27,30.08,74.23,29.45,1006.60,95.17,95.17,266.99,24.93,28.32,259.35,253.21,251.43,
2026-04-27 06:28:00,4.42,146.98,0.41,30.13,74.08,27.48,1006.60,94.95,94.95,272.21,24.63,29.00,258.68,250.31,251.00,
2026-04-27 06:29:00,4.07,197.90,0.77,30.14,73.92,27.06,1006.60,93.24,93.24,265.14,24.00,28.60,258.00,246.55,251.00,
2026-04-27 06:30:00,4.14,193.50,1.20,30.14,73.96,29.27,1006.60,93.99,93.99,263.37,24.50,28.21,258.46,248.63,251.00,
2026-04-27 06:31:00,4.14,184.99,0.88,30.16,73.90,26.79,1006.60,94.14,94.14,265.40,24.15,28.77,258.09,247.66,251.00,
2026-04-27 06:32:00,4.26,186.85,1.10,30.16,73.91,28.77,1006.62,94.90,94.90,267.15,24.72,28.80,258.50,249.17,251.05,
2026-04-27 06:33:00,4.53,175.50,1.56,30.18,73.91,29.28,1006.67,96.87,96.87,270.48,25.00,29.00,259.04,253.18,251.02,
2026-04-27 06:34:00,3.81,184.23,2.53,30.18,73.60,26.30,1006.69,91.87,91.87,257.09,24.13,28.58,257.38,245.12,250.32,
2026-04-27 06:35:00,3.48,178.09,2.31,30.19,73.64,25.78,1006.70,90.27,90.27,247.79,24.00,28.00,257.05,243.00,250.00,
2026-04-27 06:36:00,3.82,185.67,1.41,30.19,73.73,27.25,1006.70,92.54,92.54,254.76,24.40,28.00,257.72,246.57,250.63,
2026-04-27 06:37:00,3.99,164.83,0.81,30.21,73.73,26.79,1006.77,93.21,93.21,260.71,24.02,28.00,258.00,247.10,251.00,
2026-04-27 06:38:00,4.07,190.13,1.57,30.26,73.60,26.50,1006.80,93.94,93.94,262.66,24.44,28.30,258.00,247.70,250.79,
2026-04-27 06:39:00,3.99,183.15,0.79,30.29,73.51,26.28,1006.80,93.45,93.45,260.50,24.33,28.12,258.10,247.12,250.80,
2026-04-27 06:40:00,3.71,189.67,1.52,30.32,73.34,26.46,1006.85,91.57,91.57,254.78,24.00,28.00,257.38,244.15,250.40,
2026-04-27 06:41:00,3.49,186.32,2.36,30.33,73.29,24.72,1006.90,90.21,90.21,248.49,24.00,28.00,257.03,242.85,250.06,
2026-04-27 06:42:00,3.35,183.06,2.74,30.31,73.29,24.81,1006.90,89.46,89.46,244.90,24.00,27.08,257.00,242.11,250.08,
2026-04-27 06:43:00,3.20,179.97,2.27,30.29,73.32,25.07,1006.90,88.61,88.61,240.63,23.98,27.00,257.00,240.79,250.07,
2026-04-27 06:44:00,3.09,162.91,1.47,30.29,73.40,25.76,1006.90,88.00,88.00,237.29,24.00,27.00,257.00,240.23,250.00,
2026-04-27 06:45:00,3.24,188.91,1.73,30.27,73.50,25.16,1006.97,89.14,89.14,241.55,24.00,27.00,257.00,241.23,250.02,
2026-04-27 06:46:00,3.22,189.78,2.34,30.27,73.42,26.72,1006.99,88.60,88.60,242.19,24.00,27.00,257.00,240.72,250.00,
2026-04-27 06:47:00,3.38,191.32,1.10,30.27,73.58,26.62,1007.00,89.69,89.69,245.62,24.00,27.00,257.39,241.84,250.71,
2026-04-27 06:48:00,3.50,162.48,0.40,30.29,73.57,25.68,1007.00,90.17,90.17,249.85,24.00,27.00,257.38,242.80,250.42,
2026-04-27 06:49:00,3.70,178.21,0.78,30.31,73.53,25.76,1007.00,91.13,91.13,253.31,24.00,27.33,257.87,245.11,250.97,
2026-04-27 06:50:00,4.10,195.10,1.53,30.35,73.41,26.37,1007.01,93.18,93.18,261.91,24.35,28.00,258.55,249.20,251.02,
2026-04-27 06:51:00,3.92,181.93,1.83,30.37,73.27,26.94,1007.09,92.16,92.16,259.12,24.00,28.00,258.10,246.38,251.00,
2026-04-27 06:52:00,3.58,189.38,2.90,30.37,73.14,25.89,1007.07,90.13,90.13,250.97,24.00,28.00,257.71,243.08,250.76,
2026-04-27 06:53:00,3.65,184.80,2.20,30.35,73.19,25.40,1007.10,91.05,91.05,250.50,24.00,28.00,258.00,244.75,251.00,
2026-04-27 06:54:00,3.89,194.49,1.44,30.36,73.21,25.95,1007.10,92.60,92.60,256.30,24.07,28.00,258.20,247.02,250.97,
2026-04-27 06:55:00,3.60,187.47,2.31,30.37,73.15,25.94,1007.10,90.57,90.57,250.03,24.11,28.00,257.69,244.02,250.72,
2026-04-27 06:56:00,3.84,184.63,1.94,30.38,73.17,26.34,1007.12,92.08,92.08,253.95,24.23,28.00,258.21,247.13,251.10,
2026-04-27 06:57:00,3.60,193.75,1.71,30.36,73.24,26.37,1007.19,90.67,90.67,250.77,24.00,28.00,258.00,243.39,251.00,
2026-04-27 06:58:00,3.53,157.97,1.28,30.36,73.10,26.78,1007.17,90.40,90.40,249.15,24.00,28.00,257.45,242.91,250.47,
2026-04-27 06:59:00,3.74,186.90,2.19,30.36,73.23,25.69,1007.19,91.75,91.75,252.97,24.15,28.00,258.10,245.40,251.00,
2026-04-27 07:00:00,3.55,186.50,2.57,30.35,73.32,26.93,1007.20,90.42,90.42,249.12,24.00,28.00,258.00,242.93,251.00,
2026-04-27 07:01:00,3.60,181.64,2.72,30.33,73.33,26.60,1007.20,91.00,91.00,249.02,24.00,28.00,258.00,244.06,251.00,
2026-04-27 07:02:00,3.52,182.04,2.81,30.33,73.15,25.35,1007.20,90.49,90.49,247.53,24.00,28.00,257.78,243.32,250.84,
2026-04-27 07:03:00,3.20,189.51,3.05,30.31,73.02,26.17,1007.20,88.63,88.63,240.81,24.00,27.11,257.00,240.64,250.06,
2026-04-27 07:04:00,2.99,182.01,3.33,30.29,73.05,24.37,1007.20,87.35,87.35,235.36,24.00,27.00,256.94,238.68,250.00,
2026-04-27 07:05:00,2.93,186.66,1.95,30.29,73.10,24.00,1007.20,87.03,87.03,233.43,24.00,26.98,257.00,238.45,250.00,
2026-04-27 07:06:00,3.25,187.41,1.15,30.31,73.19,25.71,1007.20,88.88,88.88,239.25,24.10,26.98,257.57,242.44,250.60,
2026-04-27 07:07:00,3.71,182.76,3.21,30.32,73.10,25.84,1007.20,91.10,91.10,250.28,24.25,27.34,257.90,246.65,250.90,
2026-04-27 07:08:00,3.15,183.57,3.35,30.32,72.52,24.76,1007.20,88.05,88.05,240.26,24.00,27.00,256.82,239.91,249.95,
2026-04-27 07:09:00,2.98,184.28,2.58,30.32,72.31,25.38,1007.21,87.46,87.46,233.92,23.92,27.00,256.33,239.93,249.62,
2026-04-27 07:10:00,3.12,180.06,2.50,30.36,72.28,25.21,1007.27,88.09,88.09,235.18,24.12,27.00,256.77,241.99,249.89,
2026-04-27 07:11:00,2.75,181.93,1.96,30.35,72.15,23.26,1007.30,86.32,86.32,230.53,23.53,26.11,256.00,237.11,249.30,
2026-04-27 07:12:00,2.89,186.74,1.98,30.37,72.29,25.95,1007.30,87.15,87.15,231.68,23.78,26.05,256.49,239.33,249.65,
2026-04-27 07:13:00,3.09,187.80,1.36,30.39,72.33,26.29,1007.30,87.97,87.97,235.34,24.00,26.39,256.74,241.70,250.00,
2026-04-27 07:14:00,3.35,196.50,0.87,30.41,72.40,25.19,1007.35,89.38,89.38,240.71,24.00,27.00,257.08,244.41,250.00,
2026-04-27 07:15:00,3.24,194.56,1.37,30.44,72.36,24.98,1007.40,89.00,89.00,240.86,24.00,27.00,257.00,241.43,250.00,
2026-04-27 07:16:00,3.25,180.31,2.64,30.45,72.36,25.31,1007.39,88.90,88.90,241.83,24.00,27.00,257.00,241.34,250.04,
2026-04-27 07:17:00,3.12,189.46,2.56,30.44,72.43,25.44,1007.40,88.13,88.13,237.58,24.00,27.00,257.03,240.51,250.05,
2026-04-27 07:18:00,3.43,183.65,1.18,30.45,72.61,25.68,1007.40,90.33,90.33,242.19,24.14,27.00,257.79,244.06,250.97,
2026-04-27 07:19:00,3.78,190.96,1.12,30.47,72.68,25.72,1007.40,92.36,92.36,249.11,24.62,27.55,258.39,248.01,251.18,
2026-04-27 07:20:00,4.20,194.94,2.20,30.51,72.58,25.27,1007.40,95.11,95.11,257.79,25.00,28.62,258.73,251.78,251.30,
2026-04-27 07:21:00,3.55,191.46,2.00,30.52,72.41,25.92,1007.40,90.88,90.88,248.35,24.03,28.07,257.55,243.27,250.64,
2026-04-27 07:22:00,3.36,194.46,1.68,30.55,72.35,26.43,1007.40,89.88,89.88,241.75,24.12,28.00,257.56,242.40,250.85,
2026-04-27 07:23:00,3.58,184.31,1.70,30.57,72.36,25.18,1007.40,91.14,91.14,245.79,24.36,28.00,258.00,244.87,251.00,
2026-04-27 07:24:00,3.54,190.50,2.12,30.58,72.33,25.14,1007.45,90.99,90.99,246.71,24.20,28.00,258.00,243.71,251.00,
2026-04-27 07:25:00,3.53,183.01,1.45,30.63,72.27,24.51,1007.49,90.80,90.80,247.86,24.00,28.00,258.00,242.88,251.00,
2026-04-27 07:26:00,3.61,175.01,1.41,30.68,72.18,24.13,1007.50,91.33,91.33,246.00,24.60,28.00,258.37,245.45,251.12,
2026-04-27 07:27:00,3.82,186.83,2.46,30.74,71.85,23.34,1007.50,92.61,92.61,251.87,24.62,28.07,258.50,246.93,251.20,
2026-04-27 07:28:00,3.16,191.13,2.69,30.76,71.13,25.46,1007.50,88.52,88.52,240.42,24.00,27.80,256.98,239.46,250.00,
2026-04-27 07:29:00,3.24,183.03,1.84,30.80,71.44,25.58,1007.50,89.41,89.41,239.98,24.00,27.33,257.53,241.22,250.77,
2026-04-27 07:30:00,3.60,182.65,1.90,30.86,71.53,25.26,1007.52,91.56,91.56,247.49,24.60,28.00,258.00,244.17,251.00,
2026-04-27 07:31:00,3.53,195.18,3.25,30.89,71.27,24.44,1007.52,91.13,91.13,246.41,24.20,28.00,258.00,243.34,251.00,
2026-04-27 07:32:00,3.64,189.70,2.44,30.87,71.38,25.49,1007.60,92.13,92.13,248.22,24.69,28.00,258.00,244.58,251.00,
2026-04-27 07:33:00,3.71,183.06,2.26,30.86,71.38,26.94,1007.60,92.25,92.25,249.83,24.55,28.38,258.20,245.14,251.02,
2026-04-27 07:34:00,3.79,200.49,1.93,30.88,71.55,27.19,1007.60,92.96,92.96,251.18,24.85,28.47,258.55,245.84,251.26,
2026-04-27 07:35:00,4.08,191.81,1.96,30.93,71.50,26.30,1007.63,94.54,94.54,259.02,25.00,29.00,258.96,247.70,251.85,
2026-04-27 07:36:00,3.89,198.35,1.60,30.99,71.28,27.07,1007.69,93.33,93.33,255.35,25.00,29.00,258.53,245.45,251.30,
2026-04-27 07:37:00,3.81,191.92,2.80,31.05,70.91,27.10,1007.70,92.84,92.84,252.67,24.99,29.00,258.25,245.49,251.22,
2026-04-27 07:38:00,4.22,188.01,0.85,31.10,70.97,28.49,1007.70,95.68,95.68,258.79,25.25,29.37,259.33,250.72,251.99,
2026-04-27 07:39:00,4.31,189.49,2.33,31.17,70.77,26.88,1007.75,96.20,96.20,262.60,25.22,30.00,259.34,250.12,251.98,
2026-04-27 07:40:00,3.99,189.88,2.34,31.24,70.46,24.27,1007.78,94.00,94.00,256.44,25.00,30.00,258.88,246.53,251.72,
2026-04-27 07:41:00,3.98,193.55,1.44,31.25,70.29,26.97,1007.80,93.78,93.78,255.40,25.03,29.68,259.03,246.68,252.00,
2026-04-27 07:42:00,4.15,195.44,1.54,31.26,70.51,27.71,1007.80,95.06,95.06,258.89,25.00,29.82,259.14,248.70,251.95,
2026-04-27 07:43:00,3.91,188.81,2.00,31.30,70.03,25.80,1007.80,93.75,93.75,254.52,25.00,29.70,258.57,245.90,251.32,
2026-04-27 07:44:00,3.99,193.35,2.77,31.31,69.98,23.79,1007.80,94.82,94.82,253.80,25.08,29.41,258.78,247.90,251.68,
2026-04-27 07:45:00,4.14,196.86,1.14,31.36,69.79,26.29,1007.80,95.83,95.83,258.82,25.00,30.00,259.00,248.29,251.61,
2026-04-27 07:46:00,3.99,165.96,1.69,31.45,69.50,26.63,1007.81,94.51,94.51,256.96,25.00,30.00,258.70,246.05,251.60,
2026-04-27 07:47:00,3.81,205.00,1.36,31.48,69.19,25.51,1007.89,93.48,93.48,252.73,25.00,29.99,258.39,244.36,251.17,
2026-04-27 07:48:00,3.79,187.63,3.05,31.50,68.89,25.96,1007.89,93.20,93.20,253.30,24.82,29.65,258.17,244.16,251.11,
